x y
0 7.6
1 6.6
2 7.5
3 7.3
4 6.9
5 7.2
6 6.9
7 7.0
8 7.9
9 7.7
10 7.2
11 7.9
12 8.1
13 7.1
14 7.8
15 8.4
16 7.8
17 8.1
18 8.3
19 8.3
20 8.5
21 8.4
22 8.6
23 8.8
24 9.0
25 8.6
26 8.9
27 9.5
28 9.5
29 10.4
30 9.4
31 10.2
32 10.4
33 9.8
34 10.0
35 10.5
36 9.8
37 10.2
38 10.3
39 9.6
40 8.6
41 9.1
42 9.3
43 8.5
44 8.9
45 8.4
46 7.6
47 8.9
48 8.7
49 7.9
50 8.1
51 8.5
52 7.5
53 7.3
54 8.3
55 7.6
56 8.2
57 7.9
58 7.2
59 7.7
60 8.0
61 7.7
62 7.1
63 7.9
64 8.1
65 7.5
66 7.6
67 7.8
68 7.2
69 7.7
70 8.1
71 7.2
72 7.7
73 7.8
74 7.9
75 7.3
76 8.2
77 8.1
78 7.5
79 7.9
80 7.7
81 7.5
82 7.9
83 8.1
84 7.4
85 7.9
86 8.1
87 7.6
88 8.2
89 8.2
90 7.8
91 7.2
92 8.6
93 8.4
94 7.6
95 7.8
96 8.6
97 7.6
98 7.8
99 7.8
100 7.1
101 8.2
102 8.0
103 7.6
104 7.5
105 7.8
106 6.9
107 8.0
108 7.9
109 7.5
110 8.2
111 8.3
112 7.7
113 7.9
114 8.1
115 7.6
116 7.6
117 8.6
118 7.6
119 7.9
120 8.4
121 7.8
122 7.6
123 8.1
124 7.9
125 8.1
126 8.2
127 8.1
128 8.1
129 7.9
130 8.1
131 7.5
132 8.3
133 7.7
134 8.1
135 8.0
136 7.9
137 7.2
138 8.0
139 7.6
140 8.0
141 7.9
142 7.7
143 7.2
144 7.6
145 7.5
146 7.2
147 7.1
148 7.1
149 7.0
150 7.9
151 7.6
152 6.8
153 7.4
154 7.1
155 6.9
156 7.0
157 7.3
158 6.7
159 7.2
160 7.4
161 6.6
162 6.8
163 6.7
164 7.3
165 6.9
166 6.7
167 6.7
168 6.6
169 7.9
170 7.0
171 6.4
172 6.8
173 6.8
174 6.6
175 6.9
176 7.1
177 6.8
178 7.4
179 6.8
180 7.0
181 7.3
182 7.4
183 6.7
184 7.5
185 7.0
186 6.6
187 7.7
188 7.8
189 6.9
190 7.2
191 7.0
192 6.4
193 7.7
194 7.4
195 6.2
196 7.3
197 7.1
198 6.5
199 6.7
200 7.2
201 6.8
202 7.1
203 7.2
204 6.4
205 6.8
206 7.3
207 6.9
208 7.1
209 7.1
210 6.7
211 6.7
212 6.7
213 6.9
214 6.4
215 6.8
216 6.9
217 6.4
218 7.1
219 7.1
220 6.4
221 7.0
222 6.9
223 6.6
224 7.1
225 6.7
226 6.8
227 6.4
228 6.9
229 6.7
230 7.0
231 6.5
232 7.7
233 7.0
234 6.6
235 6.9
236 6.3
237 7.4
238 6.5
239 7.2
240 6.3
241 6.9
242 7.0
243 6.4
244 6.8
245 6.4
246 6.7
247 7.0
248 6.9
249 7.0
250 6.1
251 7.1
252 7.1
253 6.0
254 7.1
255 6.6
256 6.5
257 6.6
258 7.0
259 6.3
260 7.3
261 7.4
262 6.8
263 6.9
264 7.0
265 6.7
266 6.9
267 7.0
268 6.7
269 6.3
270 7.2
271 7.1
272 6.6
273 7.4
274 6.7
275 6.7
276 6.9
277 7.0
278 6.6
279 6.9
280 6.8
281 6.3
282 7.0
283 6.7
284 6.7
285 6.4
286 6.7
287 6.3
288 6.7
289 6.9
290 6.3
291 6.4
292 7.2
293 6.2
294 6.3
295 6.6
296 6.0
297 6.5
298 6.8
299 6.4
300 6.9
301 6.8
302 5.8
303 6.4
304 6.5
305 6.6
306 6.1
307 6.6
308 6.4
309 6.1
310 6.5
311 6.0
312 6.4
313 6.0
314 6.4
315 5.7
316 6.2
317 6.6
318 6.5
319 5.7
320 7.2
321 6.0
322 6.4
323 6.7
324 5.9
325 6.0
326 6.5
327 6.2
328 6.3
329 6.6
330 5.7
331 5.7
332 6.3
333 6.1
334 5.4
335 6.2
336 6.6
337 5.8
338 6.0
339 5.9
340 5.8
341 5.9
342 6.2
343 5.5
344 6.1
345 6.7
346 5.6
347 5.8
348 6.1
349 5.4
350 5.6
351 5.6
352 5.4
353 6.2
354 5.8
355 5.2
356 5.7
357 5.8
358 5.6
359 5.9
360 5.4
361 5.7
362 5.5
363 5.6
364 5.5
365 5.5
366 7.0
367 5.5
368 5.7
369 5.8
370 5.8
371 5.6
372 5.8
373 5.8
374 5.5
375 6.0
376 5.5
377 6.6
378 5.9
379 5.7
380 5.5
381 5.7
382 5.3
383 5.1
384 4.8
385 4.7
386 4.3
387 4.6
388 4.2
389 3.7
390 3.2
391 3.1
392 2.8
393 2.7
394 2.0
395 1.6
396 2.1
397 1.3
398 1.0
399 1.1
400 0.9
401 1.2
402 1.0
403 0.9
404 1.6
405 1.0
406 1.1
407 1.6
408 1.5
409 1.8
410 2.0
411 2.0
412 2.5
413 2.6
414 3.1
415 2.4
416 2.7
417 2.9
418 2.2
419 1.8
420 2.4
421 1.7
422 1.1
423 1.3
424 1.1
425 0.7
426 0.8
427 0.3
428 0.8
429 0.9
430 0.6
431 0.9
432 0.7
433 0.7
434 1.4
435 1.4
436 1.1
437 1.9
438 1.8
439 1.6
440 2.5
441 2.2
442 2.0
443 3.2
444 2.8
445 2.8
446 3.0
447 2.7
448 2.3
449 3.5
450 1.6
451 1.6
452 2.0
453 1.5
454 1.3
455 1.3
456 0.9
457 1.2
458 1.0
459 0.7
460 1.1
461 0.8
462 1.0
463 1.1
464 1.3
465 1.4
466 1.8
467 1.8
468 1.5
469 2.0
470 1.9
471 1.5
472 1.8
473 1.9
474 1.5
475 1.8
476 2.0
477 1.5
478 1.5
479 1.2
480 1.0
481 1.0
482 0.8
483 0.5
484 0.7
485 0.8
486 0.5
487 0.9
488 0.8
489 0.8
490 0.6
491 0.7
492 1.1
493 1.5
494 1.5
495 1.8
496 1.7
497 1.8
498 2.3
499 2.4
500 2.4
501 2.2
502 3.3
503 1.8
504 2.3
505 2.5
506 1.7
507 1.8
508 1.7
509 1.1
510 1.4
511 0.9
512 1.3
513 0.8
514 0.6
515 1.0
516 1.0
517 0.7
518 1.4
519 1.5
520 1.6
521 2.0
522 2.0
523 2.3
524 2.9
525 2.6
526 3.9
527 4.0
528 4.4
529 4.7
530 4.8
531 5.2
532 5.1
533 5.5
534 5.6
535 5.4
536 5.9
537 6.3
538 5.7
539 5.9
540 6.8
541 6.0
542 6.5
543 6.0
544 6.0
545 6.7
546 6.2
547 6.0
548 7.0
549 6.5
550 6.3
551 6.3
552 7.5
553 6.3
554 6.7
555 6.5
556 7.1
557 6.8
558 6.4
559 6.5
560 6.8
561 7.0
562 6.6
563 6.8
564 6.6
565 6.9
566 6.8
567 6.6
568 6.5
569 7.3
570 6.9
571 6.6
572 6.6
573 6.8
574 6.2
575 6.4
576 7.3
577 6.6
578 7.0
579 7.2
580 6.0
581 6.7
582 7.2
583 6.2
584 6.6
585 6.7
586 6.7
587 6.3
588 6.6
589 7.1
590 6.1
591 6.5
592 6.9
593 6.1
594 6.6
595 6.4
596 6.3
597 6.4
598 6.3
599 6.0
600 6.2
601 6.6
602 5.9
603 6.7
604 6.2
605 6.4
606 6.4
607 6.4
608 6.1
609 6.5
610 6.0
611 6.4
612 6.1
613 6.1
614 5.9
615 6.4
616 6.3
617 6.2
618 6.8
619 6.9
620 6.3
621 6.5
622 6.4
623 6.2
624 6.8
625 6.7
626 5.9
627 6.2
628 7.4
629 6.7
630 6.0
631 6.5
632 6.7
633 6.1
634 6.9
635 5.9
636 7.0
637 7.0
638 6.0
639 6.5
640 7.1
641 6.7
642 7.1
643 7.4
644 6.6
645 7.1
646 7.7
647 7.4
648 7.5
649 8.4
650 8.6
651 8.3
652 9.0
653 8.0
654 8.4
655 7.7
656 8.5
657 7.9
658 8.3
659 7.7
660 6.8
661 6.9
662 6.1
